Symbol,Security Name,Exchange,ETF
KEM,KEMET Corporation Common Stock,N,N
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,P,Y
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,P,Y
KEN,Kenon Holdings Ltd. Ordinary Shares,N,N
KEP,Korea Electric Power Corporation Common Stock,N,N
KEX,Kirby Corporation Common Stock,N,N
KEY,KeyCorp Common Stock,N,N
KEYS,Keysight Technologies Inc. Common Stock,N,N
KF,"Korea Fund, Inc. (The) New Common Stock",N,N
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",N,N
KFY,Korn Ferry Common Stock,N,N
KFYP,KraneShares CICC China Leaders 100 Index ETF,P,Y
KGC,Kinross Gold Corporation Common Stock,N,N
KGRN,KraneShares MSCI China Environment Index ETF,P,Y
KIE,SPDR S&P Insurance ETF,P,Y
KIM,Kimco Realty Corporation Common Stock,N,N
KIO,KKR Income Opportunities Fund Common Shares,N,N
KIQ,Kelso Technologies Inc Ordinary Shares,A,N
KJAN,Innovator ETFs Trust Innovator Russell 2000 Power Buffer ETF - January,Z,Y
KKR,KKR & Co. Inc. Class A Common Stock,N,N
KL,Kirkland Lake Gold Ltd. Common Shares,N,N
KLCD,KFA Large Cap Quality Dividend Index ETF,P,Y
KLDW,Knowledge Leaders Developed World ETF,P,Y
KLR,"Kaleyra, Inc. Common Stock",A,N
KMB,Kimberly-Clark Corporation Common Stock,N,N
KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,P,Y
KMF,"Kayne Anderson Midstream Energy Fund, Inc Common Stock",N,N
KMI,"Kinder Morgan, Inc. Common Stock",N,N
KMPR,Kemper Corporation,N,N
KMT,Kennametal Inc. Common Stock,N,N
KMX,CarMax Inc,N,N
KN,Knowles Corporation Common Stock,N,N
KNAB,MicroSectors U.S. Big Banks Index Inverse ETNs,P,N
KNG,ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Z,Y
KNL,"Knoll, Inc. Common Stock",N,N
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,N,N
KNOW,Direxion All Cap Insider Sentiment Shares,P,Y
KNX,Knight-Swift Transportation Holdings Inc.,N,N
KO,Coca-Cola Company (The) Common Stock,N,N
KOCT,Innovator Russell 2000 Power Buffer ETF - October,Z,Y
KODK,Eastman Kodak Company Common New,N,N
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",N,N
KOIN,Innovation Shares NextGen Protocol ETF,P,Y
KOL,VanEck Vectors Coal ETF,P,Y
KOLD,ProShares UltraShort Bloomberg Natural Gas,P,Y
KOMP,SPDR S&P Kensho New Economies Composite ETF,P,Y
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,N,N
KORP,American Century Diversified Corporate Bond ETF,P,Y
KORU,Direxion Daily South Korea Bull 3X Shares,P,Y
KOS,Kosmos Energy Ltd. Common Shares (DE),N,N
KR,Kroger Company (The) Common Stock,N,N
KRA,Kraton Corporation Common Stock,N,N
KRC,Kilroy Realty Corporation Common Stock,N,N
KRE,SPDR S&P Regional Banking ETF,P,Y
KREF,KKR Real Estate Finance Trust Inc. Common Stock,N,N
KRG,Kite Realty Group Trust Common Stock,N,N
KRO,Kronos Worldwide Inc Common Stock,N,N
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,N,N
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,P,Y
KSCD,KFA Small Cap Quality Dividend Index ETF,P,Y
KSM,DWS Strategic Municipal Income Trust,N,N
KSS,Kohl's Corporation Common Stock,N,N
KSU,Kansas City Southern Common Stock,N,N
KT,KT Corporation Common Stock,N,N
KTB,"Kontoor Brands, Inc. Common Stock ",N,N
KTF,DWS Municipal Income Trust,N,N
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,N,N
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),N,N
KTP,Corts 7.625 Pfd Common Stock,N,N
KURE,KraneShares MSCI All China Health Care Index ETF,P,Y
KW,Kennedy-Wilson Holdings Inc. Common Stock,N,N
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,P,Y
KWR,Quaker Chemical Corporation Common Stock,N,N
KXI,iShares Global Consumer Staples ETF,P,Y
KYN,Kayne Anderson MLP/Midstream Investment Company Common Stock,N,N
L,Loews Corporation Common Stock,N,N
LABD,Direxion Daily S&P Biotech Bear 3X Shares,P,Y
LABU,Direxion Daily S&P Biotech Bull 3X Shares,P,Y
LAC,Lithium Americas Corp. Common Shares,N,N
LACK,Direxion Daily Consumer Staples Bear 3X Shares,P,Y
LAD,"Lithia Motors, Inc. Common Stock",N,N
LADR,Ladder Capital Corp Class A Common Stock,N,N
LAIX,"LAIX Inc. American Depositary Shares, each  representing one Class A Ordinary Share",N,N
LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock",N,N
LB,"L Brands, Inc.",N,N
LBDC,"2xLeveraged Long ETRACS Wells Fargo Business Development Company Index Series B due May 24, 2041",P,N
LBJ,Direxion Daily Latin America 3x Bull Shares,P,Y
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,N,N
LBY,"Libbey, Inc. Common Stock",A,N
LC,LendingClub Corporation Common Stock,N,N
LCI,Lannett Co Inc Common Stock,N,N
LCII,LCI Industries,N,N
LCR,Leuthold Core ETF,P,Y
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",A,N
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN,P,N
LDL,"Lydall, Inc. Common Stock",N,N
LDOS,"Leidos Holdings, Inc. Common Stock",N,N
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",N,N
LDRS,Innovator IBD ETF Leaders ETF,P,Y
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,P,Y
LEA,Lear Corporation Common Stock,N,N
LEAD,Realty Shares DIVCON Leaders Dividend ETF,Z,Y
LEAF,Leaf Group Ltd. Common Stock,N,N
LEE,"Lee Enterprises, Incorporated Common Stock",N,N
LEG,"Leggett & Platt, Incorporated Common Stock",N,N
LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share",N,N
LEMB,iShares J.P. Morgan EM Local Currency Bond,P,Y
LEN,Lennar Corporation Class A Common Stock,N,N
LEND,Amplify CrowdBureau Peer-to-Peer  Lending & Crowdfunding ETF,P,Y
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",N,N
LEU,Centrus Energy Corp. Class A Common Stock,A,N
LEVI,Levi Strauss & Co Class A Common Stock,N,N
LFC,China Life Insurance Company Limited American Depositary Shares,N,N
LFEQ,VanEck Vectors Long/Flat Trend ETF,P,Y
LGC,"Legacy Acquisition Corp. Class A Common Stock, par value $0.0001 per share",N,N
LGH,HCM Defender 500 Index ETF,P,Y
LGI,Lazard Global Total Return and Income Fund Common Stock,N,N
LGL,"LGL Group, Inc. (The) Common Stock",A,N
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,P,Y
LGOV,First Trust Long Duration Opportunities ETF,P,Y
LH,Laboratory Corporation of America Holdings Common Stock,N,N
LHC,Leo Holdings Corp. Class A Ordinary Shares,N,N
LHX,"L3Harris Technologies, Inc. Common Stock",N,N
LII,"Lennox International, Inc. Common Stock",N,N
LIN,Linde plc Ordinary Share,N,N
LINX,"Linx S.A. American Depositary Shares, each representing one common share",N,N
LIT,Global X Lithium & Battery Tech ETF,P,Y
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares",N,N
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,Z,Y
LL,"Lumber Liquidators Holdings, Inc Common Stock",N,N
LLEX,"Lilis Energy, Inc. Common Stock",A,N
LLY,Eli Lilly and Company Common Stock,N,N
LM,"Legg Mason, Inc. Common Stock",N,N
LMHA,"Legg Mason, Inc. 6.375% Junior Subordinated Notes due 2056",N,N
LMHB,"Legg Mason, Inc. 5.45% Junior Subordinated Notes due 2056",N,N
LMLB,"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due June 24, 2044",P,Y
LMT,Lockheed Martin Corporation Common Stock,N,N
LN,LINE Corporation American Depositary Shares (each representing one share of Common Stock),N,N
LNC,Lincoln National Corporation Common Stock,N,N
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),N,N
LNG,"Cheniere Energy, Inc. Common Stock",A,N
LNN,Lindsay Corporation Common Stock,N,N
LODE,"Comstock Mining, Inc. Common Stock",A,N
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,N,N
LOUP,Innovator Loup Frontier Tech E,P,Y
LOV,"Spark Networks, Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share)",A,N
LOW,"Lowe's Companies, Inc. Common Stock",N,N
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,P,Y
LPG,Dorian LPG Ltd. Common Stock,N,N
LPI,"Laredo Petroleum, Inc. Common Stock",N,N
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",N,N
LPX,Louisiana-Pacific Corporation Common Stock,N,N
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,P,Y
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,P,Y
LQDI,iShares Inflation Hedged Corporate Bond ETF,Z,Y
LRGF,iShares Edge MSCI Multifactor USA ETF,P,Y
LRN,K12 Inc Common Stock,N,N
LRNZ,"TrueMark Technology, AI & Deep Learning ETF",P,Y
LSAF,LeaderShares AlphaFactor US Core Equity ETF,P,Y
LSI,"Life Storage, Inc. Common Stock",N,N
LSLT,Salt Low truBeta US Market ETF,Z,Y
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF,P,Y
LTC,"LTC Properties, Inc. Common Stock",N,N
LTHM,Livent Corporation Common Stock,N,N
LTL,ProShares Ultra Telecommunications ProShares,P,Y
LTM,LATAM Airlines Group S.A.,N,N
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,P,Y
LUB,"Luby's, Inc. Common Stock",N,N
LUV,Southwest Airlines Company Common Stock,N,N
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,Z,Y
LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,Z,Y
LVHI,Legg Mason International Low Volatility High Dividend ETF,Z,Y
LVS,Las Vegas Sands Corp. Common Stock,N,N
LVUS,Hartford Multifactor Low Volatility US Equity ETF,Z,Y
LW,"Lamb Weston Holdings, Inc. Common Stock ",N,N
LXFR,Luxfer Holdings PLC Ordinary Shares,N,N
LXP,Lexington Realty Trust Common Stock,N,N
LXU,"LSB Industries, Inc. Common Stock",N,N
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),N,N
LYG,Lloyds Banking Group Plc American Depositary Shares,N,N
LYV,"Live Nation Entertainment, Inc. Common Stock",N,N
LZB,La-Z-Boy Incorporated Common Stock,N,N
M,Macy's Inc Common Stock,N,N
MA,Mastercard Incorporated Common Stock,N,N
MAA,"Mid-America Apartment Communities, Inc. Common Stock",N,N
MAAX,VanEck Vectors Municipal Allocation ETF,Z,Y
MAC,Macerich Company (The) Common Stock,N,N
MAG,MAG Silver Corporation Ordinary Shares,A,N
MAGA,Point Bridge GOP Stock Tracker ETF,Z,Y
MAIN,Main Street Capital Corporation Common Stock,N,N
MAN,ManpowerGroup Common Stock,N,N
MANU,Manchester United Ltd. Class A Ordinary Shares,N,N
MARB,First Trust Merger Arbitrage ETF,P,Y
MAS,Masco Corporation Common Stock,N,N
MATX,"Matson, Inc. Common Stock",N,N
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,N,N
MAXR,Maxar Technologies Inc.,N,N
MBI,MBIA Inc. Common Stock,N,N
MBT,Mobile TeleSystems PJSC,N,N
MC,Moelis & Company Class A Common Stock,N,N
MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock",N,N
MCB,Metropolitan Bank Holding Corp. Common Stock,N,N
MCC,Medley Capital Corporation Common Stock,N,N
MCD,McDonald's Corporation Common Stock,N,N
MCF,Contango Oil & Gas Company Common Stock (TX),A,N
MCI,Barings Corporate Investors Common Stock,N,N
MCK,McKesson Corporation Common Stock,N,N
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,N,N
MCO,Moody's Corporation Common Stock,N,N
MCR,MFS Charter Income Trust Common Stock,N,N
MCRO,IQ Hedge Macro Tracker ETF,P,Y
MCS,Marcus Corporation (The) Common Stock,N,N
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023,N,N
MCX,Medley Capital Corporation 6.50% Notes due 2021,N,N
MCY,Mercury General Corporation Common Stock,N,N
MD,"Mednax, Inc. Common Stock",N,N
MDC,"M.D.C. Holdings, Inc. Common Stock",N,N
MDLA,"Medallia, Inc. Common Stock",N,N
MDLQ,Medley LLC 7.25% Notes due 2024,N,N
MDLX,Medley LLC 6.875% Senior Notes due 2026,N,N
MDLY,Medley Management Inc. Class A Common Stock,N,N
MDP,Meredith Corporation Common Stock,N,N
MDT,Medtronic plc. Ordinary Shares,N,N
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",N,N
MDY,SPDR MidCap Trust Series I,P,Y
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),P,Y
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,P,Y
MEAR,iShares Short Maturity Municipal Bond ETF,Z,Y
MEC,"Mayville Engineering Company, Inc. Common Stock",N,N
MED,MEDIFAST INC Common Stock,N,N
MEI,"Methode Electronics, Inc. Common Stock",N,N
MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock",N,N
MET,"MetLife, Inc. Common Stock",N,N
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,P,Y
MFA,"MFA Financial, Inc.",N,N
MFAC,Megalith Financial Acquisition Corp. Class A Common Stock,N,N
MFC,Manulife Financial Corporation Common Stock,N,N
MFD,Macquarie First Trust Global Common Stock,N,N
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,P,Y
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,P,Y
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",N,N
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,N,N
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,N,N
MFM,MFS Municipal Income Trust Common Stock,N,N
MFMS,Motley Fool Small-Cap Growth ETF,Z,Y
MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042",N,N
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,N,N
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,P,Y
MFV,MFS Special Value Trust Common Stock,N,N
MG,Mistras Group Inc Common Stock,N,N
MGA,"Magna International, Inc. Common Stock",N,N
MGC,Vanguard Mega Cap ETF,P,Y
MGF,MFS Government Markets Income Trust Common Stock,N,N
MGK,Vanguard Mega Cap Growth ETF,P,Y
MGM,MGM Resorts International Common Stock,N,N
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,N,N
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",N,N
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,N,N
MGV,Vanguard Mega Cap Value ETF,P,Y
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,N,N
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",N,N
MHE,BlackRock Massachusetts Tax-Exempt Trust,N,N
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",N,N
MHH,"Mastech Digital, Inc Common Stock",A,N
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,N,N
MHK,"Mohawk Industries, Inc. Common Stock",N,N
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",N,N
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",N,N
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",N,N
MHO,"M/I Homes, Inc. Common Stock",N,N
MIC,Macquarie Infrastructure Corporation Common Stock,N,N
MICR,"Micron Solutions, Inc. Common Stock",A,N
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,P,Y
MIDU,Direxion Mid Cap Bull 3X Shares,P,Y
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock",N,N
MIN,MFS Intermediate Income Trust Common Stock,N,N
MINC,AdvisorShares Newfleet Multi-sector Income ETF,P,Y
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,P,Y
MITT,"AG Mortgage Investment Trust, Inc. Common Stock",N,N
MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares",N,N
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",N,N
MJ,ETFMG Alternative Harvest ETF,P,Y
MJJ,MicroSectors Cannabis ETNs,P,Y
MJO,MicroSectors Cannabis 2X Leveraged ETNs,P,Y
MKC,"McCormick & Company, Incorporated Common Stock",N,N
MKL,Markel Corporation Common Stock,N,N
MLI,"Mueller Industries, Inc. Common Stock",N,N
MLM,"Martin Marietta Materials, Inc. Common Stock",N,N
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Z,Y
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",N,N
MLPA,Global X MLP ETF,P,Y
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",P,N
MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,P,N
MLPE,"C-Tracks ETN on Miller/Howard Fundamental MLP Index, Series B, Due July 13, 2026",P,N
MLPG,"UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9, 2040",P,N
MLPI,UBS AG ETN,P,N
MLPO,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index",P,N
MLPX,Global X MLP & Energy Infrastructure ETF,P,Y
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,P,N
MLR,"Miller Industries, Inc. Common Stock",N,N
MLSS,"Milestone Scientific, Inc. Common Stock",A,N
MLTI,"Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28, 2035",P,Y
MMC,"Marsh & McLennan Companies, Inc. Common Stock",N,N
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,N,N
MMI,"Marcus & Millichap, Inc. Common Stock",N,N
MMIN,IQ MacKay Municipal Insured ETF ,P,Y
MMIT,IQ MacKay Municipal Intermediate ETF,P,Y
MMM,3M Company Common Stock,N,N
MMP,Magellan Midstream Partners L.P. Limited Partnership,N,N
MMS,"Maximus, Inc. Common Stock",N,N
MMT,MFS Multimarket Income Trust Common Stock,N,N
MMTM,SPDR S&P 1500 Momentum Tilt ETF,P,Y
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",N,N
MMX,Maverix Metals Inc. Common Shares,A,N
MN,"Manning & Napier, Inc. Class A Common Stock",N,N
MNA,IQ Merger Arbitrage ETF,P,Y
MNE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock,N,N
MNK,Mallinckrodt plc Ordinary Shares,N,N
MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock",N,N
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,N,N
MNRL,"Brigham Minerals, Inc. Class A Common Stock",N,N
MO,"Altria Group, Inc.",N,N
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Z,Y
MOD,Modine Manufacturing Company Common Stock,N,N
MODN,"Model N, Inc. Common Stock",N,N
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),N,N
MOH,Molina Healthcare Inc Common Stock,N,N
MOM,AGFiQ U.S. Market Neutral Momentum Fund,P,Y
MOO,VanEck Vectors Agribusiness ETF,P,Y
MORT,VanEck Vectors Mortgage REIT Income ETF,P,Y
MOS,Mosaic Company (The) Common Stock,N,N
MOTI,VanEck Vectors Morningstar International Moat ETF,Z,Y
MOTO,SmartETFs Smart Transportation & Technology ETF,P,Y
MOV,Movado Group Inc. Common Stock,N,N
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,N,N
MPC,Marathon Petroleum Corporation Common Stock,N,N
MPLX,MPLX LP Common Units Representing Limited Partner Interests,N,N
MPV,Barings Participation Investors Common Stock,N,N
MPW,"Medical Properties Trust, Inc. common stock",N,N
MPX,Marine Products Corporation Common Stock,N,N
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",N,N
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",N,N
MR,Montage Resources Corporation Common Stock,N,N
MRC,MRC Global Inc. Common Stock,N,N
MRGR,ProShares Merger ETF,Z,Y
MRK,"Merck & Company, Inc. Common Stock (new)",N,N
MRO,Marathon Oil Corporation Common Stock,N,N
MS,Morgan Stanley Common Stock,N,N
MSA,MSA Safety Incorporated Common Stock,N,N
MSB,Mesabi Trust Common Stock,N,N
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",N,N
MSCI,MSCI Inc Common Stock,N,N
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",N,N
MSG,The Madison Square Garden Company Class A Common Stock (New),N,N
MSGN,MSG Networks Inc. Common Stock,N,N
MSI,"Motorola Solutions, Inc. Common Stock",N,N
MSM,"MSC Industrial Direct Company, Inc. Common Stock",N,N
MSN,Emerson Radio Corporation Common Stock,A,N
MSUS,LHA Market State U.S. Tactical ETF ,Z,Y
MT,Arcelor Mittal NY Registry Shares NEW,N,N
MTA,Metalla Royalty & Streaming Ltd. Common Shares,A,N
MTB,M&T Bank Corporation Common Stock,N,N
MTD,"Mettler-Toledo International, Inc. Common Stock",N,N
MTDR,Matador Resources Company Common Stock,N,N
MTG,MGIC Investment Corporation Common Stock,N,N
MTGP,WisdomTree Mortgage Plus Bond Fund,P,Y
MTH,Meritage Homes Corporation Common Stock,N,N
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),N,N
MTN,"Vail Resorts, Inc. Common Stock",N,N
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",A,N
MTOR,"Meritor, Inc. Common Stock",N,N
